SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.742996036,,,,,,,
R Square,0.55204311,,,,,,,
Adjusted R Square,0.537592888,,,,,,,
Standard Error,1.342928849,,,,,,,
Observations,33,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,1,68.89766023,68.89766023,38.2030878,7.34189E-07,,,
Residual,31,55.90719468,1.803457893,,,,,
Total,32,124.8048549,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,-232.3294333,49.22565269,-4.719682129,4.78926E-05,-332.7258139,-131.9330527,-332.7258139,-131.9330527
Year,0.151747464,0.024551171,6.180864648,7.34189E-07,0.101675021,0.201819907,0.101675021,0.201819907
